Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
01.04.2025 16:00;1,35664;1,112
01.04.2025 16:15;1,35664;1,112
01.04.2025 16:30;1,35664;1,112
01.04.2025 16:45;1,35664;1,112
01.04.2025 17:00;9,4611;7,755
01.04.2025 17:15;9,4611;7,755
01.04.2025 17:30;9,4611;7,755
01.04.2025 17:45;9,4611;7,755
01.04.2025 18:00;16,89334;13,847
01.04.2025 18:15;16,89334;13,847
01.04.2025 18:30;16,89334;13,847
01.04.2025 18:45;16,89334;13,847
01.04.2025 19:00;37,18072;30,476
01.04.2025 19:15;37,18072;30,476
01.04.2025 19:30;37,18072;30,476
01.04.2025 19:45;37,18072;30,476
01.04.2025 20:00;35,38;29
01.04.2025 20:15;35,38;29
01.04.2025 20:30;35,38;29
01.04.2025 20:45;35,38;29
01.04.2025 21:00;17,10318;14,019
01.04.2025 21:15;17,10318;14,019
01.04.2025 21:30;17,10318;14,019
01.04.2025 21:45;17,10318;14,019
01.04.2025 22:00;28,1515;23,075
01.04.2025 22:15;28,1515;23,075
01.04.2025 22:30;28,1515;23,075
01.04.2025 22:45;28,1515;23,075
01.04.2025 23:00;11,77178;9,649
01.04.2025 23:15;11,77178;9,649
01.04.2025 23:30;11,77178;9,649
01.04.2025 23:45;11,77178;9,649
02.04.2025 00:00;9,78196;8,018
02.04.2025 00:15;9,78196;8,018
02.04.2025 00:30;9,78196;8,018
02.04.2025 00:45;9,78196;8,018
02.04.2025 01:00;0,6222;0,51
02.04.2025 01:15;0,6222;0,51
02.04.2025 01:30;0,6222;0,51
02.04.2025 01:45;0,6222;0,51
02.04.2025 02:00;0,6466;0,53
02.04.2025 02:15;0,6466;0,53
02.04.2025 02:30;0,6466;0,53
02.04.2025 02:45;0,6466;0,53
02.04.2025 03:00;2,68522;2,201
02.04.2025 03:15;2,68522;2,201
02.04.2025 03:30;2,68522;2,201
02.04.2025 03:45;2,68522;2,201
02.04.2025 04:00;0,6222;0,51
02.04.2025 04:15;0,6222;0,51
02.04.2025 04:30;0,6222;0,51
02.04.2025 04:45;0,6222;0,51
02.04.2025 05:00;8,6315;7,075
02.04.2025 05:15;8,6315;7,075
02.04.2025 05:30;8,6315;7,075
02.04.2025 05:45;8,6315;7,075
02.04.2025 06:00;10,67378;8,749
02.04.2025 06:15;10,67378;8,749
02.04.2025 06:30;10,67378;8,749
02.04.2025 06:45;10,67378;8,749
02.04.2025 07:00;27,45;22,5
02.04.2025 07:15;27,45;22,5
02.04.2025 07:30;27,45;22,5
02.04.2025 07:45;27,45;22,5
02.04.2025 08:00;18,5989;15,245
02.04.2025 08:15;18,5989;15,245
02.04.2025 08:30;18,5989;15,245
02.04.2025 08:45;18,5989;15,245
02.04.2025 09:00;9,94178;8,149
02.04.2025 09:15;9,94178;8,149
02.04.2025 09:30;9,94178;8,149
02.04.2025 09:45;9,94178;8,149
02.04.2025 10:00;0,25498;0,209
02.04.2025 10:15;0,25498;0,209
02.04.2025 10:30;0,25498;0,209
02.04.2025 10:45;0,25498;0,209
02.04.2025 11:00;0,37698;0,309
02.04.2025 11:15;0,37698;0,309
02.04.2025 11:30;0,37698;0,309
02.04.2025 11:45;0,37698;0,309
02.04.2025 12:00;0,11834;0,097
02.04.2025 12:15;0,11834;0,097
02.04.2025 12:30;0,11834;0,097
02.04.2025 12:45;0,11834;0,097
02.04.2025 13:00;-0,00488;-0,004
02.04.2025 13:15;-0,00488;-0,004
02.04.2025 13:30;-0,00488;-0,004
02.04.2025 13:45;-0,00488;-0,004
02.04.2025 14:00;-0,04392;-0,036
02.04.2025 14:15;-0,04392;-0,036
02.04.2025 14:30;-0,04392;-0,036
02.04.2025 14:45;-0,04392;-0,036
02.04.2025 15:00;-0,0366;-0,03
02.04.2025 15:15;-0,0366;-0,03
02.04.2025 15:30;-0,0366;-0,03
02.04.2025 15:45;-0,0366;-0,03
02.04.2025 16:00;-0,00488;-0,004
02.04.2025 16:15;-0,00488;-0,004
02.04.2025 16:30;-0,00488;-0,004
02.04.2025 16:45;-0,00488;-0,004
02.04.2025 17:00;2,06668;1,694
02.04.2025 17:15;2,06668;1,694
02.04.2025 17:30;2,06668;1,694
02.04.2025 17:45;2,06668;1,694
02.04.2025 18:00;11,56438;9,479
02.04.2025 18:15;11,56438;9,479
02.04.2025 18:30;11,56438;9,479
02.04.2025 18:45;11,56438;9,479
02.04.2025 19:00;17,93278;14,699
02.04.2025 19:15;17,93278;14,699
02.04.2025 19:30;17,93278;14,699
02.04.2025 19:45;17,93278;14,699
02.04.2025 20:00;20,35448;16,684
02.04.2025 20:15;20,35448;16,684
02.04.2025 20:30;20,35448;16,684
02.04.2025 20:45;20,35448;16,684
02.04.2025 21:00;17,90228;14,674
02.04.2025 21:15;17,90228;14,674
02.04.2025 21:30;17,90228;14,674
02.04.2025 21:45;17,90228;14,674
02.04.2025 22:00;13,2065;10,825
02.04.2025 22:15;13,2065;10,825
02.04.2025 22:30;13,2065;10,825
02.04.2025 22:45;13,2065;10,825
02.04.2025 23:00;10,3761;8,505
02.04.2025 23:15;10,3761;8,505
02.04.2025 23:30;10,3761;8,505
02.04.2025 23:45;10,3761;8,505
03.04.2025 00:00;8,92918;7,319
03.04.2025 00:15;8,92918;7,319
03.04.2025 00:30;8,92918;7,319
03.04.2025 00:45;8,92918;7,319
03.04.2025 01:00;8,01906;6,573
03.04.2025 01:15;8,01906;6,573
03.04.2025 01:30;8,01906;6,573
03.04.2025 01:45;8,01906;6,573
03.04.2025 02:00;8,03614;6,587
03.04.2025 02:15;8,03614;6,587
03.04.2025 02:30;8,03614;6,587
03.04.2025 02:45;8,03614;6,587
03.04.2025 03:00;8,03858;6,589
03.04.2025 03:15;8,03858;6,589
03.04.2025 03:30;8,03858;6,589
03.04.2025 03:45;8,03858;6,589
03.04.2025 04:00;8,2777;6,785
03.04.2025 04:15;8,2777;6,785
03.04.2025 04:30;8,2777;6,785
03.04.2025 04:45;8,2777;6,785
03.04.2025 05:00;8,52414;6,987
03.04.2025 05:15;8,52414;6,987
03.04.2025 05:30;8,52414;6,987
03.04.2025 05:45;8,52414;6,987
03.04.2025 06:00;13,13818;10,769
03.04.2025 06:15;13,13818;10,769
03.04.2025 06:30;13,13818;10,769
03.04.2025 06:45;13,13818;10,769
03.04.2025 07:00;16,76646;13,743
03.04.2025 07:15;16,76646;13,743
03.04.2025 07:30;16,76646;13,743
03.04.2025 07:45;16,76646;13,743
03.04.2025 08:00;20,04582;16,431
03.04.2025 08:15;20,04582;16,431
03.04.2025 08:30;20,04582;16,431
03.04.2025 08:45;20,04582;16,431
03.04.2025 09:00;12,932;10,6
03.04.2025 09:15;12,932;10,6
03.04.2025 09:30;12,932;10,6
03.04.2025 09:45;12,932;10,6
03.04.2025 10:00;0;0
03.04.2025 10:15;0;0
03.04.2025 10:30;0;0
03.04.2025 10:45;0;0
03.04.2025 11:00;-0,00122;-0,001
03.04.2025 11:15;-0,00122;-0,001
03.04.2025 11:30;-0,00122;-0,001
03.04.2025 11:45;-0,00122;-0,001
03.04.2025 12:00;-0,12688;-0,104
03.04.2025 12:15;-0,12688;-0,104
03.04.2025 12:30;-0,12688;-0,104
03.04.2025 12:45;-0,12688;-0,104
03.04.2025 13:00;-0,17812;-0,146
03.04.2025 13:15;-0,17812;-0,146
03.04.2025 13:30;-0,17812;-0,146
03.04.2025 13:45;-0,17812;-0,146
03.04.2025 14:00;-0,98698;-0,809
03.04.2025 14:15;-0,98698;-0,809
03.04.2025 14:30;-0,98698;-0,809
03.04.2025 14:45;-0,98698;-0,809
03.04.2025 15:00;-0,65636;-0,538
03.04.2025 15:15;-0,65636;-0,538
03.04.2025 15:30;-0,65636;-0,538
03.04.2025 15:45;-0,65636;-0,538
03.04.2025 16:00;-0,07076;-0,058
03.04.2025 16:15;-0,07076;-0,058
03.04.2025 16:30;-0,07076;-0,058
03.04.2025 16:45;-0,07076;-0,058
03.04.2025 17:00;2,06058;1,689
03.04.2025 17:15;2,06058;1,689
03.04.2025 17:30;2,06058;1,689
03.04.2025 17:45;2,06058;1,689
03.04.2025 18:00;7,39442;6,061
03.04.2025 18:15;7,39442;6,061
03.04.2025 18:30;7,39442;6,061
03.04.2025 18:45;7,39442;6,061
03.04.2025 19:00;17,42404;14,282
03.04.2025 19:15;17,42404;14,282
03.04.2025 19:30;17,42404;14,282
03.04.2025 19:45;17,42404;14,282
03.04.2025 20:00;27,46342;22,511
03.04.2025 20:15;27,46342;22,511
03.04.2025 20:30;27,46342;22,511
03.04.2025 20:45;27,46342;22,511
03.04.2025 21:00;10,37122;8,501
03.04.2025 21:15;10,37122;8,501
03.04.2025 21:30;10,37122;8,501
03.04.2025 21:45;10,37122;8,501
03.04.2025 22:00;10,37366;8,503
03.04.2025 22:15;10,37366;8,503
03.04.2025 22:30;10,37366;8,503
03.04.2025 22:45;10,37366;8,503
03.04.2025 23:00;4,63844;3,802
03.04.2025 23:15;4,63844;3,802
03.04.2025 23:30;4,63844;3,802
03.04.2025 23:45;4,63844;3,802
04.04.2025 00:00;3,92962;3,221
04.04.2025 00:15;3,92962;3,221
04.04.2025 00:30;3,92962;3,221
04.04.2025 00:45;3,92962;3,221
04.04.2025 01:00;4,89464;4,012
04.04.2025 01:15;4,89464;4,012
04.04.2025 01:30;4,89464;4,012
04.04.2025 01:45;4,89464;4,012
04.04.2025 02:00;3,35134;2,747
04.04.2025 02:15;3,35134;2,747
04.04.2025 02:30;3,35134;2,747
04.04.2025 02:45;3,35134;2,747
04.04.2025 03:00;4,68114;3,837
04.04.2025 03:15;4,68114;3,837
04.04.2025 03:30;4,68114;3,837
04.04.2025 03:45;4,68114;3,837
04.04.2025 04:00;5,29236;4,338
04.04.2025 04:15;5,29236;4,338
04.04.2025 04:30;5,29236;4,338
04.04.2025 04:45;5,29236;4,338
04.04.2025 05:00;3,05244;2,502
04.04.2025 05:15;3,05244;2,502
04.04.2025 05:30;3,05244;2,502
04.04.2025 05:45;3,05244;2,502
04.04.2025 06:00;11,16544;9,152
04.04.2025 06:15;11,16544;9,152
04.04.2025 06:30;11,16544;9,152
04.04.2025 06:45;11,16544;9,152
04.04.2025 07:00;10,38464;8,512
04.04.2025 07:15;10,38464;8,512
04.04.2025 07:30;10,38464;8,512
04.04.2025 07:45;10,38464;8,512
04.04.2025 08:00;18,0987;14,835
04.04.2025 08:15;18,0987;14,835
04.04.2025 08:30;18,0987;14,835
04.04.2025 08:45;18,0987;14,835
04.04.2025 09:00;0,00488;0,004
04.04.2025 09:15;0,00488;0,004
04.04.2025 09:30;0,00488;0,004
04.04.2025 09:45;0,00488;0,004
04.04.2025 10:00;-0,00122;-0,001
04.04.2025 10:15;-0,00122;-0,001
04.04.2025 10:30;-0,00122;-0,001
04.04.2025 10:45;-0,00122;-0,001
04.04.2025 11:00;0;0
04.04.2025 11:15;0;0
04.04.2025 11:30;0;0
04.04.2025 11:45;0;0
04.04.2025 12:00;0,04758;0,039
04.04.2025 12:15;0,04758;0,039
04.04.2025 12:30;0,04758;0,039
04.04.2025 12:45;0,04758;0,039
04.04.2025 13:00;-0,1037;-0,085
04.04.2025 13:15;-0,1037;-0,085
04.04.2025 13:30;-0,1037;-0,085
04.04.2025 13:45;-0,1037;-0,085
04.04.2025 14:00;-0,122;-0,1
04.04.2025 14:15;-0,122;-0,1
04.04.2025 14:30;-0,122;-0,1
04.04.2025 14:45;-0,122;-0,1
04.04.2025 15:00;-0,1281;-0,105
04.04.2025 15:15;-0,1281;-0,105
04.04.2025 15:30;-0,1281;-0,105
04.04.2025 15:45;-0,1281;-0,105
04.04.2025 16:00;0,00122;0,001
04.04.2025 16:15;0,00122;0,001
04.04.2025 16:30;0,00122;0,001
04.04.2025 16:45;0,00122;0,001
04.04.2025 17:00;0,88938;0,729
04.04.2025 17:15;0,88938;0,729
04.04.2025 17:30;0,88938;0,729
04.04.2025 17:45;0,88938;0,729
04.04.2025 18:00;8,8999;7,295
04.04.2025 18:15;8,8999;7,295
04.04.2025 18:30;8,8999;7,295
04.04.2025 18:45;8,8999;7,295
04.04.2025 19:00;7,869;6,45
04.04.2025 19:15;7,869;6,45
04.04.2025 19:30;7,869;6,45
04.04.2025 19:45;7,869;6,45
04.04.2025 20:00;16,25284;13,322
04.04.2025 20:15;16,25284;13,322
04.04.2025 20:30;16,25284;13,322
04.04.2025 20:45;16,25284;13,322
04.04.2025 21:00;15,15728;12,424
04.04.2025 21:15;15,15728;12,424
04.04.2025 21:30;15,15728;12,424
04.04.2025 21:45;15,15728;12,424
04.04.2025 22:00;6,71366;5,503
04.04.2025 22:15;6,71366;5,503
04.04.2025 22:30;6,71366;5,503
04.04.2025 22:45;6,71366;5,503
04.04.2025 23:00;6,56116;5,378
04.04.2025 23:15;6,56116;5,378
04.04.2025 23:30;6,56116;5,378
04.04.2025 23:45;6,56116;5,378
05.04.2025 00:00;6,10732;5,006
05.04.2025 00:15;6,10732;5,006
05.04.2025 00:30;6,10732;5,006
05.04.2025 00:45;6,10732;5,006
05.04.2025 01:00;4,36394;3,577
05.04.2025 01:15;4,36394;3,577
05.04.2025 01:30;4,36394;3,577
05.04.2025 01:45;4,36394;3,577
05.04.2025 02:00;3,74296;3,068
05.04.2025 02:15;3,74296;3,068
05.04.2025 02:30;3,74296;3,068
05.04.2025 02:45;3,74296;3,068
05.04.2025 03:00;3,20494;2,627
05.04.2025 03:15;3,20494;2,627
05.04.2025 03:30;3,20494;2,627
05.04.2025 03:45;3,20494;2,627
05.04.2025 04:00;2,40706;1,973
05.04.2025 04:15;2,40706;1,973
05.04.2025 04:30;2,40706;1,973
05.04.2025 04:45;2,40706;1,973
05.04.2025 05:00;3,60998;2,959
05.04.2025 05:15;3,60998;2,959
05.04.2025 05:30;3,60998;2,959
05.04.2025 05:45;3,60998;2,959
05.04.2025 06:00;3,75638;3,079
05.04.2025 06:15;3,75638;3,079
05.04.2025 06:30;3,75638;3,079
05.04.2025 06:45;3,75638;3,079
05.04.2025 07:00;4,45422;3,651
05.04.2025 07:15;4,45422;3,651
05.04.2025 07:30;4,45422;3,651
05.04.2025 07:45;4,45422;3,651
05.04.2025 08:00;3,78932;3,106
05.04.2025 08:15;3,78932;3,106
05.04.2025 08:30;3,78932;3,106
05.04.2025 08:45;3,78932;3,106
05.04.2025 09:00;1,68726;1,383
05.04.2025 09:15;1,68726;1,383
05.04.2025 09:30;1,68726;1,383
05.04.2025 09:45;1,68726;1,383
05.04.2025 10:00;0,6222;0,51
05.04.2025 10:15;0,6222;0,51
05.04.2025 10:30;0,6222;0,51
05.04.2025 10:45;0,6222;0,51
05.04.2025 11:00;0,13054;0,107
05.04.2025 11:15;0,13054;0,107
05.04.2025 11:30;0,13054;0,107
05.04.2025 11:45;0,13054;0,107
05.04.2025 12:00;0,01098;0,009
05.04.2025 12:15;0,01098;0,009
05.04.2025 12:30;0,01098;0,009
05.04.2025 12:45;0,01098;0,009
05.04.2025 13:00;-0,00244;-0,002
05.04.2025 13:15;-0,00244;-0,002
05.04.2025 13:30;-0,00244;-0,002
05.04.2025 13:45;-0,00244;-0,002
05.04.2025 14:00;-0,00244;-0,002
05.04.2025 14:15;-0,00244;-0,002
05.04.2025 14:30;-0,00244;-0,002
05.04.2025 14:45;-0,00244;-0,002
05.04.2025 15:00;-0,00122;-0,001
05.04.2025 15:15;-0,00122;-0,001
05.04.2025 15:30;-0,00122;-0,001
05.04.2025 15:45;-0,00122;-0,001
05.04.2025 16:00;0,00488;0,004
05.04.2025 16:15;0,00488;0,004
05.04.2025 16:30;0,00488;0,004
05.04.2025 16:45;0,00488;0,004
05.04.2025 17:00;0,12566;0,103
05.04.2025 17:15;0,12566;0,103
05.04.2025 17:30;0,12566;0,103
05.04.2025 17:45;0,12566;0,103
05.04.2025 18:00;0,51484;0,422
05.04.2025 18:15;0,51484;0,422
05.04.2025 18:30;0,51484;0,422
05.04.2025 18:45;0,51484;0,422
05.04.2025 19:00;6,893;5,65
05.04.2025 19:15;6,893;5,65
05.04.2025 19:30;6,893;5,65
05.04.2025 19:45;6,893;5,65
05.04.2025 20:00;9,3696;7,68
05.04.2025 20:15;9,3696;7,68
05.04.2025 20:30;9,3696;7,68
05.04.2025 20:45;9,3696;7,68
05.04.2025 21:00;6,78198;5,559
05.04.2025 21:15;6,78198;5,559
05.04.2025 21:30;6,78198;5,559
05.04.2025 21:45;6,78198;5,559
05.04.2025 22:00;7,84704;6,432
05.04.2025 22:15;7,84704;6,432
05.04.2025 22:30;7,84704;6,432
05.04.2025 22:45;7,84704;6,432
05.04.2025 23:00;7,28218;5,969
05.04.2025 23:15;7,28218;5,969
05.04.2025 23:30;7,28218;5,969
05.04.2025 23:45;7,28218;5,969
06.04.2025 00:00;6,77466;5,553
06.04.2025 00:15;6,77466;5,553
06.04.2025 00:30;6,77466;5,553
06.04.2025 00:45;6,77466;5,553
06.04.2025 01:00;8,5949;7,045
06.04.2025 01:15;8,5949;7,045
06.04.2025 01:30;8,5949;7,045
06.04.2025 01:45;8,5949;7,045
06.04.2025 02:00;7,25412;5,946
06.04.2025 02:15;7,25412;5,946
06.04.2025 02:30;7,25412;5,946
06.04.2025 02:45;7,25412;5,946
06.04.2025 03:00;7,29194;5,977
06.04.2025 03:15;7,29194;5,977
06.04.2025 03:30;7,29194;5,977
06.04.2025 03:45;7,29194;5,977
06.04.2025 04:00;6,8686;5,63
06.04.2025 04:15;6,8686;5,63
06.04.2025 04:30;6,8686;5,63
06.04.2025 04:45;6,8686;5,63
06.04.2025 05:00;6,57336;5,388
06.04.2025 05:15;6,57336;5,388
06.04.2025 05:30;6,57336;5,388
06.04.2025 05:45;6,57336;5,388
06.04.2025 06:00;7,2407;5,935
06.04.2025 06:15;7,2407;5,935
06.04.2025 06:30;7,2407;5,935
06.04.2025 06:45;7,2407;5,935
06.04.2025 07:00;7,4481;6,105
06.04.2025 07:15;7,4481;6,105
06.04.2025 07:30;7,4481;6,105
06.04.2025 07:45;7,4481;6,105
06.04.2025 08:00;9,38668;7,694
06.04.2025 08:15;9,38668;7,694
06.04.2025 08:30;9,38668;7,694
06.04.2025 08:45;9,38668;7,694
06.04.2025 09:00;5,85356;4,798
06.04.2025 09:15;5,85356;4,798
06.04.2025 09:30;5,85356;4,798
06.04.2025 09:45;5,85356;4,798
06.04.2025 10:00;0,44896;0,368
06.04.2025 10:15;0,44896;0,368
06.04.2025 10:30;0,44896;0,368
06.04.2025 10:45;0,44896;0,368
06.04.2025 11:00;0,12688;0,104
06.04.2025 11:15;0,12688;0,104
06.04.2025 11:30;0,12688;0,104
06.04.2025 11:45;0,12688;0,104
06.04.2025 12:00;0;0
06.04.2025 12:15;0;0
06.04.2025 12:30;0;0
06.04.2025 12:45;0;0
06.04.2025 13:00;-0,00122;-0,001
06.04.2025 13:15;-0,00122;-0,001
06.04.2025 13:30;-0,00122;-0,001
06.04.2025 13:45;-0,00122;-0,001
06.04.2025 14:00;0,00122;0,001
06.04.2025 14:15;0,00122;0,001
06.04.2025 14:30;0,00122;0,001
06.04.2025 14:45;0,00122;0,001
06.04.2025 15:00;0,1281;0,105
06.04.2025 15:15;0,1281;0,105
06.04.2025 15:30;0,1281;0,105
06.04.2025 15:45;0,1281;0,105
06.04.2025 16:00;0,36966;0,303
06.04.2025 16:15;0,36966;0,303
06.04.2025 16:30;0,36966;0,303
06.04.2025 16:45;0,36966;0,303
06.04.2025 17:00;0,3721;0,305
06.04.2025 17:15;0,3721;0,305
06.04.2025 17:30;0,3721;0,305
06.04.2025 17:45;0,3721;0,305
06.04.2025 18:00;1,7812;1,46
06.04.2025 18:15;1,7812;1,46
06.04.2025 18:30;1,7812;1,46
06.04.2025 18:45;1,7812;1,46
06.04.2025 19:00;15,25488;12,504
06.04.2025 19:15;15,25488;12,504
06.04.2025 19:30;15,25488;12,504
06.04.2025 19:45;15,25488;12,504
06.04.2025 20:00;17,22396;14,118
06.04.2025 20:15;17,22396;14,118
06.04.2025 20:30;17,22396;14,118
06.04.2025 20:45;17,22396;14,118
06.04.2025 21:00;16,86162;13,821
06.04.2025 21:15;16,86162;13,821
06.04.2025 21:30;16,86162;13,821
06.04.2025 21:45;16,86162;13,821
06.04.2025 22:00;15,05602;12,341
06.04.2025 22:15;15,05602;12,341
06.04.2025 22:30;15,05602;12,341
06.04.2025 22:45;15,05602;12,341
06.04.2025 23:00;11,24596;9,218
06.04.2025 23:15;11,24596;9,218
06.04.2025 23:30;11,24596;9,218
06.04.2025 23:45;11,24596;9,218
07.04.2025 00:00;7,92878;6,499
07.04.2025 00:15;7,92878;6,499
07.04.2025 00:30;7,92878;6,499
07.04.2025 00:45;7,92878;6,499
07.04.2025 01:00;7,09918;5,819
07.04.2025 01:15;7,09918;5,819
07.04.2025 01:30;7,09918;5,819
07.04.2025 01:45;7,09918;5,819
07.04.2025 02:00;7,0882;5,81
07.04.2025 02:15;7,0882;5,81
07.04.2025 02:30;7,0882;5,81
07.04.2025 02:45;7,0882;5,81
07.04.2025 03:00;7,07234;5,797
07.04.2025 03:15;7,07234;5,797
07.04.2025 03:30;7,07234;5,797
07.04.2025 03:45;7,07234;5,797
07.04.2025 04:00;6,9479;5,695
07.04.2025 04:15;6,9479;5,695
07.04.2025 04:30;6,9479;5,695
07.04.2025 04:45;6,9479;5,695
07.04.2025 05:00;10,61644;8,702
07.04.2025 05:15;10,61644;8,702
07.04.2025 05:30;10,61644;8,702
07.04.2025 05:45;10,61644;8,702
07.04.2025 06:00;19,40288;15,904
07.04.2025 06:15;19,40288;15,904
07.04.2025 06:30;19,40288;15,904
07.04.2025 06:45;19,40288;15,904
07.04.2025 07:00;16,09912;13,196
07.04.2025 07:15;16,09912;13,196
07.04.2025 07:30;16,09912;13,196
07.04.2025 07:45;16,09912;13,196
07.04.2025 08:00;22,30526;18,283
07.04.2025 08:15;22,30526;18,283
07.04.2025 08:30;22,30526;18,283
07.04.2025 08:45;22,30526;18,283
07.04.2025 09:00;18,63306;15,273
07.04.2025 09:15;18,63306;15,273
07.04.2025 09:30;18,63306;15,273
07.04.2025 09:45;18,63306;15,273
07.04.2025 10:00;13,15648;10,784
07.04.2025 10:15;13,15648;10,784
07.04.2025 10:30;13,15648;10,784
07.04.2025 10:45;13,15648;10,784
07.04.2025 11:00;7,42614;6,087
07.04.2025 11:15;7,42614;6,087
07.04.2025 11:30;7,42614;6,087
07.04.2025 11:45;7,42614;6,087
07.04.2025 12:00;6,19028;5,074
07.04.2025 12:15;6,19028;5,074
07.04.2025 12:30;6,19028;5,074
07.04.2025 12:45;6,19028;5,074
07.04.2025 13:00;4,88732;4,006
07.04.2025 13:15;4,88732;4,006
07.04.2025 13:30;4,88732;4,006
07.04.2025 13:45;4,88732;4,006
07.04.2025 14:00;2,23626;1,833
07.04.2025 14:15;2,23626;1,833
07.04.2025 14:30;2,23626;1,833
07.04.2025 14:45;2,23626;1,833
07.04.2025 15:00;4,49082;3,681
07.04.2025 15:15;4,49082;3,681
07.04.2025 15:30;4,49082;3,681
07.04.2025 15:45;4,49082;3,681
07.04.2025 16:00;6,01094;4,927
07.04.2025 16:15;6,01094;4,927
07.04.2025 16:30;6,01094;4,927
07.04.2025 16:45;6,01094;4,927
07.04.2025 17:00;6,46234;5,297
07.04.2025 17:15;6,46234;5,297
07.04.2025 17:30;6,46234;5,297
07.04.2025 17:45;6,46234;5,297
07.04.2025 18:00;12,16584;9,972
07.04.2025 18:15;12,16584;9,972
07.04.2025 18:30;12,16584;9,972
07.04.2025 18:45;12,16584;9,972
07.04.2025 19:00;16,22478;13,299
07.04.2025 19:15;16,22478;13,299
07.04.2025 19:30;16,22478;13,299
07.04.2025 19:45;16,22478;13,299
07.04.2025 20:00;21,26338;17,429
07.04.2025 20:15;21,26338;17,429
07.04.2025 20:30;21,26338;17,429
07.04.2025 20:45;21,26338;17,429
07.04.2025 21:00;20,11048;16,484
07.04.2025 21:15;20,11048;16,484
07.04.2025 21:30;20,11048;16,484
07.04.2025 21:45;20,11048;16,484
07.04.2025 22:00;16,44804;13,482
07.04.2025 22:15;16,44804;13,482
07.04.2025 22:30;16,44804;13,482
07.04.2025 22:45;16,44804;13,482
07.04.2025 23:00;14,39722;11,801
07.04.2025 23:15;14,39722;11,801
07.04.2025 23:30;14,39722;11,801
07.04.2025 23:45;14,39722;11,801
08.04.2025 00:00;7,42736;6,088
08.04.2025 00:15;7,42736;6,088
08.04.2025 00:30;7,42736;6,088
08.04.2025 00:45;7,42736;6,088
08.04.2025 01:00;8,30698;6,809
08.04.2025 01:15;8,30698;6,809
08.04.2025 01:30;8,30698;6,809
08.04.2025 01:45;8,30698;6,809
08.04.2025 02:00;8,06054;6,607
08.04.2025 02:15;8,06054;6,607
08.04.2025 02:30;8,06054;6,607
08.04.2025 02:45;8,06054;6,607
08.04.2025 03:00;8,2777;6,785
08.04.2025 03:15;8,2777;6,785
08.04.2025 03:30;8,2777;6,785
08.04.2025 03:45;8,2777;6,785
08.04.2025 04:00;8,35456;6,848
08.04.2025 04:15;8,35456;6,848
08.04.2025 04:30;8,35456;6,848
08.04.2025 04:45;8,35456;6,848
