Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
03.01.2023 02:00;8,8716;7,393
03.01.2023 03:00;8,8728;7,394
03.01.2023 04:00;8,5728;7,144
03.01.2023 05:00;8,6796;7,233
03.01.2023 06:00;9,2568;7,714
03.01.2023 07:00;12,2976;10,248
03.01.2023 08:00;18,5952;15,496
03.01.2023 09:00;19,6704;16,392
03.01.2023 10:00;20,0484;16,707
03.01.2023 11:00;20,2284;16,857
03.01.2023 12:00;20,3388;16,949
03.01.2023 13:00;19,74;16,45
03.01.2023 14:00;19,3092;16,091
03.01.2023 15:00;19,5672;16,306
03.01.2023 16:00;20,1276;16,773
03.01.2023 17:00;19,9932;16,661
03.01.2023 18:00;20,4864;17,072
03.01.2023 19:00;20,2716;16,893
03.01.2023 20:00;19,3188;16,099
03.01.2023 21:00;17,9544;14,962
03.01.2023 22:00;15,726;13,105
03.01.2023 23:00;13,7124;11,427
04.01.2023 00:00;11,2392;9,366
04.01.2023 01:00;9,9456;8,288
04.01.2023 02:00;9,4608;7,884
04.01.2023 03:00;8,3916;6,993
04.01.2023 04:00;8,3112;6,926
04.01.2023 05:00;8,61;7,175
04.01.2023 06:00;9,8076;8,173
04.01.2023 07:00;13,5312;11,276
04.01.2023 08:00;15,2064;12,672
04.01.2023 09:00;15,3492;12,791
04.01.2023 10:00;15,3504;12,792
04.01.2023 11:00;15,0096;12,508
04.01.2023 12:00;16,6656;13,888
04.01.2023 13:00;16,296;13,58
04.01.2023 14:00;16,4088;13,674
04.01.2023 15:00;15,6096;13,008
04.01.2023 16:00;15,606;13,005
04.01.2023 17:00;15,0084;12,507
04.01.2023 18:00;16,0128;13,344
04.01.2023 19:00;15,0012;12,501
04.01.2023 20:00;14,3856;11,988
04.01.2023 21:00;7,7472;6,456
04.01.2023 22:00;6,8712;5,726
04.01.2023 23:00;4,5528;3,794
05.01.2023 00:00;3,6984;3,082
05.01.2023 01:00;3,6036;3,003
05.01.2023 02:00;3,378;2,815
05.01.2023 03:00;3,3216;2,768
05.01.2023 04:00;3,3312;2,776
05.01.2023 05:00;3,4356;2,863
05.01.2023 06:00;4,776;3,98
05.01.2023 07:00;7,524;6,27
05.01.2023 08:00;10,2636;8,553
05.01.2023 09:00;11,2248;9,354
05.01.2023 10:00;12,9504;10,792
05.01.2023 11:00;15,45;12,875
05.01.2023 12:00;16,7568;13,964
05.01.2023 13:00;16,7988;13,999
05.01.2023 14:00;17,1096;14,258
05.01.2023 15:00;17,928;14,94
05.01.2023 16:00;18,624;15,52
05.01.2023 17:00;20,2308;16,859
05.01.2023 18:00;22,8036;19,003
05.01.2023 19:00;22,8;19
05.01.2023 20:00;20,8452;17,371
05.01.2023 21:00;19,206;16,005
05.01.2023 22:00;17,8344;14,862
05.01.2023 23:00;16,9404;14,117
06.01.2023 00:00;15,24;12,7
06.01.2023 01:00;12,8652;10,721
06.01.2023 02:00;12,132;10,11
06.01.2023 03:00;11,6076;9,673
06.01.2023 04:00;9,8808;8,234
06.01.2023 05:00;9,8316;8,193
06.01.2023 06:00;11,7732;9,811
06.01.2023 07:00;12,0864;10,072
06.01.2023 08:00;15,396;12,83
06.01.2023 09:00;16,2684;13,557
06.01.2023 10:00;15,2292;12,691
06.01.2023 11:00;14,7804;12,317
06.01.2023 12:00;13,9344;11,612
06.01.2023 13:00;14,0196;11,683
06.01.2023 14:00;12,8148;10,679
06.01.2023 15:00;15,3048;12,754
06.01.2023 16:00;15,7524;13,127
06.01.2023 17:00;16,2744;13,562
06.01.2023 18:00;18,0864;15,072
06.01.2023 19:00;17,0532;14,211
06.01.2023 20:00;14,3904;11,992
06.01.2023 21:00;12,8664;10,722
06.01.2023 22:00;12,1224;10,102
06.01.2023 23:00;8,91;7,425
07.01.2023 00:00;8,6088;7,174
07.01.2023 01:00;8,6004;7,167
07.01.2023 02:00;8,3916;6,993
07.01.2023 03:00;8,3928;6,994
07.01.2023 04:00;8,514;7,095
07.01.2023 05:00;8,8596;7,383
07.01.2023 06:00;9,0312;7,526
07.01.2023 07:00;9,8196;8,183
07.01.2023 08:00;9,1164;7,597
07.01.2023 09:00;12,5832;10,486
07.01.2023 10:00;16,4484;13,707
07.01.2023 11:00;15,2016;12,668
07.01.2023 12:00;16,5396;13,783
07.01.2023 13:00;14,5824;12,152
07.01.2023 14:00;11,4264;9,522
07.01.2023 15:00;11,4324;9,527
07.01.2023 16:00;16,782;13,985
07.01.2023 17:00;19,3956;16,163
07.01.2023 18:00;13,2852;11,071
07.01.2023 19:00;12,5856;10,488
07.01.2023 20:00;17,2776;14,398
07.01.2023 21:00;11,4264;9,522
07.01.2023 22:00;7,1988;5,999
07.01.2023 23:00;5,856;4,88
08.01.2023 00:00;4,308;3,59
08.01.2023 01:00;2,9328;2,444
08.01.2023 02:00;6,3;5,25
08.01.2023 03:00;5,5392;4,616
08.01.2023 04:00;4,1292;3,441
08.01.2023 05:00;5,3256;4,438
08.01.2023 06:00;1,1904;0,992
08.01.2023 07:00;5,9652;4,971
08.01.2023 08:00;6,9204;5,767
08.01.2023 09:00;9,0636;7,553
08.01.2023 10:00;11,4912;9,576
08.01.2023 11:00;11,8236;9,853
08.01.2023 12:00;5,64;4,7
08.01.2023 13:00;5,64;4,7
08.01.2023 14:00;5,8752;4,896
08.01.2023 15:00;6,5892;5,491
08.01.2023 16:00;7,6188;6,349
08.01.2023 17:00;7,9332;6,611
08.01.2023 18:00;8,3028;6,919
08.01.2023 19:00;8,3892;6,991
08.01.2023 20:00;7,8744;6,562
08.01.2023 21:00;7,3176;6,098
08.01.2023 22:00;6,8892;5,741
08.01.2023 23:00;6,0024;5,002
09.01.2023 00:00;5,5548;4,629
09.01.2023 01:00;8,2848;6,904
09.01.2023 02:00;7,7256;6,438
09.01.2023 03:00;7,2336;6,028
09.01.2023 04:00;4,7292;3,941
09.01.2023 05:00;5,6808;4,734
09.01.2023 06:00;8,7732;7,311
09.01.2023 07:00;13,4748;11,229
09.01.2023 08:00;18,7392;15,616
09.01.2023 09:00;21,0816;17,568
09.01.2023 10:00;20,7468;17,289
09.01.2023 11:00;18,63;15,525
09.01.2023 12:00;18,8052;15,671
09.01.2023 13:00;16,812;14,01
09.01.2023 14:00;16,8072;14,006
09.01.2023 15:00;17,5728;14,644
09.01.2023 16:00;17,688;14,74
09.01.2023 17:00;18,9696;15,808
09.01.2023 18:00;18,3684;15,307
09.01.2023 19:00;12,4896;10,408
09.01.2023 20:00;12,4848;10,404
09.01.2023 21:00;12,4884;10,407
09.01.2023 22:00;11,2584;9,382
09.01.2023 23:00;10,0608;8,384
10.01.2023 00:00;9,6708;8,059
10.01.2023 01:00;9,126;7,605
10.01.2023 02:00;9,594;7,995
10.01.2023 03:00;9,4584;7,882
10.01.2023 04:00;9,6072;8,006
10.01.2023 05:00;9,9792;8,316
10.01.2023 06:00;12,5556;10,463
10.01.2023 07:00;14,136;11,78
10.01.2023 08:00;17,928;14,94
10.01.2023 09:00;20,298;16,915
10.01.2023 10:00;18,7884;15,657
10.01.2023 11:00;17,9256;14,938
10.01.2023 12:00;17,1528;14,294
10.01.2023 13:00;17,9208;14,934
10.01.2023 14:00;16,7964;13,997
10.01.2023 15:00;17,916;14,93
10.01.2023 16:00;17,0904;14,242
10.01.2023 17:00;16,7172;13,931
10.01.2023 18:00;17,1396;14,283
10.01.2023 19:00;20,3004;16,917
10.01.2023 20:00;17,922;14,935
10.01.2023 21:00;12,6768;10,564
10.01.2023 22:00;17,0448;14,204
10.01.2023 23:00;12,6828;10,569
11.01.2023 00:00;10,4484;8,707
11.01.2023 01:00;6,3228;5,269
11.01.2023 02:00;3,822;3,185
11.01.2023 03:00;3,0204;2,517
11.01.2023 04:00;2,7084;2,257
11.01.2023 05:00;5,0352;4,196
11.01.2023 06:00;7,8972;6,581
11.01.2023 07:00;14,1108;11,759
11.01.2023 08:00;16,5924;13,827
11.01.2023 09:00;13,11;10,925
11.01.2023 10:00;12,7776;10,648
11.01.2023 11:00;17,04;14,2
11.01.2023 12:00;12,78;10,65
11.01.2023 13:00;14,1012;11,751
11.01.2023 14:00;16,5588;13,799
11.01.2023 15:00;13,3524;11,127
11.01.2023 16:00;12,8076;10,673
11.01.2023 17:00;13,9608;11,634
11.01.2023 18:00;15,3936;12,828
11.01.2023 19:00;12,7776;10,648
11.01.2023 20:00;8,1588;6,799
11.01.2023 21:00;7,8192;6,516
11.01.2023 22:00;7,2012;6,001
11.01.2023 23:00;5,9892;4,991
12.01.2023 00:00;5,1984;4,332
12.01.2023 01:00;2,3856;1,988
12.01.2023 02:00;0,666;0,555
12.01.2023 03:00;0,5628;0,469
12.01.2023 04:00;0,012;0,01
12.01.2023 05:00;0,3276;0,273
12.01.2023 06:00;2,9928;2,494
12.01.2023 07:00;11,7984;9,832
12.01.2023 08:00;15,0012;12,501
12.01.2023 09:00;15,0024;12,502
12.01.2023 10:00;15,0036;12,503
12.01.2023 11:00;13,1208;10,934
12.01.2023 12:00;12,7032;10,586
12.01.2023 13:00;13,5696;11,308
12.01.2023 14:00;15,0048;12,504
12.01.2023 15:00;8,8512;7,376
12.01.2023 16:00;15,0012;12,501
12.01.2023 17:00;12,708;10,59
12.01.2023 18:00;13,1928;10,994
12.01.2023 19:00;13,9944;11,662
12.01.2023 20:00;11,8044;9,837
12.01.2023 21:00;8,8896;7,408
12.01.2023 22:00;8,94;7,45
12.01.2023 23:00;8,0208;6,684
13.01.2023 00:00;5,0988;4,249
13.01.2023 01:00;3,9168;3,264
13.01.2023 02:00;2,6244;2,187
13.01.2023 03:00;1,9848;1,654
13.01.2023 04:00;2,2152;1,846
13.01.2023 05:00;2,9784;2,482
13.01.2023 06:00;3,6384;3,032
13.01.2023 07:00;10,206;8,505
13.01.2023 08:00;12,0012;10,001
13.01.2023 09:00;12,7116;10,593
13.01.2023 10:00;12,7104;10,592
13.01.2023 11:00;12,0012;10,001
13.01.2023 12:00;12,7104;10,592
13.01.2023 13:00;12,7128;10,594
13.01.2023 14:00;12,7116;10,593
13.01.2023 15:00;11,9472;9,956
13.01.2023 16:00;12,7104;10,592
13.01.2023 17:00;13,9392;11,616
13.01.2023 18:00;12,7176;10,598
13.01.2023 19:00;12,7092;10,591
13.01.2023 20:00;10,9284;9,107
13.01.2023 21:00;10,1928;8,494
13.01.2023 22:00;9,2268;7,689
13.01.2023 23:00;9,1812;7,651
14.01.2023 00:00;8,196;6,83
14.01.2023 01:00;5,9652;4,971
14.01.2023 02:00;5,3088;4,424
14.01.2023 03:00;5,4492;4,541
14.01.2023 04:00;5,07;4,225
14.01.2023 05:00;5,004;4,17
14.01.2023 06:00;5,0016;4,168
14.01.2023 07:00;5,412;4,51
14.01.2023 08:00;6,408;5,34
14.01.2023 09:00;6,4356;5,363
14.01.2023 10:00;6,8268;5,689
14.01.2023 11:00;8,0064;6,672
14.01.2023 12:00;7,8672;6,556
14.01.2023 13:00;7,8468;6,539
14.01.2023 14:00;9,4848;7,904
14.01.2023 15:00;9,606;8,005
14.01.2023 16:00;11,8644;9,887
14.01.2023 17:00;12,252;10,21
14.01.2023 18:00;12,5892;10,491
14.01.2023 19:00;12,1704;10,142
14.01.2023 20:00;9,6072;8,006
14.01.2023 21:00;8,4;7
14.01.2023 22:00;8,2224;6,852
14.01.2023 23:00;6,8868;5,739
15.01.2023 00:00;4,806;4,005
15.01.2023 01:00;3,288;2,74
15.01.2023 02:00;3,2676;2,723
15.01.2023 03:00;2,9136;2,428
15.01.2023 04:00;1,56;1,3
15.01.2023 05:00;0,9576;0,798
15.01.2023 06:00;0,582;0,485
15.01.2023 07:00;0,726;0,605
15.01.2023 08:00;1,2108;1,009
15.01.2023 09:00;1,6836;1,403
15.01.2023 10:00;2,2884;1,907
15.01.2023 11:00;2,1396;1,783
15.01.2023 12:00;1,404;1,17
15.01.2023 13:00;0,8316;0,693
15.01.2023 14:00;0,7248;0,604
15.01.2023 15:00;0,7308;0,609
15.01.2023 16:00;2,292;1,91
15.01.2023 17:00;3,2916;2,743
15.01.2023 18:00;3,708;3,09
15.01.2023 19:00;3,3132;2,761
15.01.2023 20:00;3,108;2,59
15.01.2023 21:00;1,4964;1,247
15.01.2023 22:00;2,4948;2,079
15.01.2023 23:00;3,7248;3,104
16.01.2023 00:00;3,8856;3,238
16.01.2023 01:00;4,242;3,535
16.01.2023 02:00;4,3356;3,613
16.01.2023 03:00;4,3356;3,613
16.01.2023 04:00;4,6284;3,857
16.01.2023 05:00;5,0172;4,181
16.01.2023 06:00;5,4708;4,559
16.01.2023 07:00;8,0172;6,681
16.01.2023 08:00;10,3956;8,663
16.01.2023 09:00;10,7208;8,934
16.01.2023 10:00;10,9152;9,096
16.01.2023 11:00;11,8476;9,873
16.01.2023 12:00;11,9256;9,938
16.01.2023 13:00;10,8;9
16.01.2023 14:00;13,2048;11,004
16.01.2023 15:00;13,9164;11,597
16.01.2023 16:00;16,9404;14,117
16.01.2023 17:00;17,5368;14,614
16.01.2023 18:00;12,66;10,55
16.01.2023 19:00;10,6692;8,891
16.01.2023 20:00;9,6048;8,004
16.01.2023 21:00;7,9092;6,591
16.01.2023 22:00;7,1628;5,969
16.01.2023 23:00;6,1488;5,124
17.01.2023 00:00;5,5824;4,652
17.01.2023 01:00;5,6556;4,713
17.01.2023 02:00;5,1528;4,294
17.01.2023 03:00;5,058;4,215
17.01.2023 04:00;4,896;4,08
17.01.2023 05:00;4,9944;4,162
17.01.2023 06:00;5,49;4,575
17.01.2023 07:00;11,8128;9,844
17.01.2023 08:00;12,5196;10,433
17.01.2023 09:00;11,814;9,845
17.01.2023 10:00;11,8164;9,847
17.01.2023 11:00;11,8116;9,843
17.01.2023 12:00;9,138;7,615
17.01.2023 13:00;11,8128;9,844
17.01.2023 14:00;9,0132;7,511
17.01.2023 15:00;8,6652;7,221
17.01.2023 16:00;11,814;9,845
17.01.2023 17:00;12;10
17.01.2023 18:00;12,0084;10,007
17.01.2023 19:00;12,0036;10,003
17.01.2023 20:00;8,4012;7,001
17.01.2023 21:00;7,2168;6,014
17.01.2023 22:00;6,4476;5,373
17.01.2023 23:00;5,6904;4,742
18.01.2023 00:00;5,2008;4,334
18.01.2023 01:00;4,782;3,985
18.01.2023 02:00;4,6488;3,874
18.01.2023 03:00;4,6428;3,869
18.01.2023 04:00;4,5984;3,832
18.01.2023 05:00;5,124;4,27
18.01.2023 06:00;6,2484;5,207
18.01.2023 07:00;18,1116;15,093
18.01.2023 08:00;12,9948;10,829
18.01.2023 09:00;17,112;14,26
18.01.2023 10:00;13,8;11,5
18.01.2023 11:00;19,962;16,635
18.01.2023 12:00;19,0332;15,861
18.01.2023 13:00;17,1096;14,258
18.01.2023 14:00;15,936;13,28
18.01.2023 15:00;17,1024;14,252
18.01.2023 16:00;16,8;14
18.01.2023 17:00;18,0132;15,011
18.01.2023 18:00;19,2828;16,069
18.01.2023 19:00;18,618;15,515
18.01.2023 20:00;15,6408;13,034
18.01.2023 21:00;14,5164;12,097
18.01.2023 22:00;14,388;11,99
18.01.2023 23:00;9,8748;8,229
19.01.2023 00:00;9,0924;7,577
19.01.2023 01:00;10,0272;8,356
19.01.2023 02:00;11,6856;9,738
19.01.2023 03:00;9,924;8,27
19.01.2023 04:00;10,1904;8,492
19.01.2023 05:00;11,1408;9,284
19.01.2023 06:00;12,954;10,795
19.01.2023 07:00;18,33;15,275
19.01.2023 08:00;21,7632;18,136
19.01.2023 09:00;19,7796;16,483
19.01.2023 10:00;18,7056;15,588
19.01.2023 11:00;18,5772;15,481
19.01.2023 12:00;16,6356;13,863
19.01.2023 13:00;17,5764;14,647
19.01.2023 14:00;18,1392;15,116
19.01.2023 15:00;18,642;15,535
19.01.2023 16:00;20,4396;17,033
19.01.2023 17:00;21,6396;18,033
19.01.2023 18:00;20,85;17,375
19.01.2023 19:00;18,7932;15,661
19.01.2023 20:00;18,186;15,155
19.01.2023 21:00;17,478;14,565
19.01.2023 22:00;17,2392;14,366
19.01.2023 23:00;14,28;11,9
20.01.2023 00:00;12,7452;10,621
20.01.2023 01:00;12,9732;10,811
20.01.2023 02:00;12,9792;10,816
20.01.2023 03:00;12,9756;10,813
20.01.2023 04:00;12,9744;10,812
20.01.2023 05:00;12,9792;10,816
20.01.2023 06:00;17,4948;14,579
20.01.2023 07:00;20,6148;17,179
20.01.2023 08:00;23,8944;19,912
20.01.2023 09:00;27,5304;22,942
20.01.2023 10:00;25,9656;21,638
20.01.2023 11:00;24,5676;20,473
20.01.2023 12:00;23,6028;19,669
20.01.2023 13:00;22,7112;18,926
20.01.2023 14:00;21,7956;18,163
20.01.2023 15:00;21,8832;18,236
20.01.2023 16:00;22,4868;18,739
20.01.2023 17:00;23,424;19,52
20.01.2023 18:00;24,3864;20,322
20.01.2023 19:00;24,408;20,34
20.01.2023 20:00;17,406;14,505
20.01.2023 21:00;14,49;12,075
20.01.2023 22:00;18,8532;15,711
20.01.2023 23:00;18,12;15,1
21.01.2023 00:00;12,9756;10,813
21.01.2023 01:00;14,7612;12,301
21.01.2023 02:00;12,9468;10,789
21.01.2023 03:00;12,5988;10,499
21.01.2023 04:00;11,7084;9,757
21.01.2023 05:00;12,3648;10,304
21.01.2023 06:00;11,85;9,875
21.01.2023 07:00;9,6168;8,014
21.01.2023 08:00;11,5656;9,638
21.01.2023 09:00;17,1408;14,284
21.01.2023 10:00;20,1048;16,754
21.01.2023 11:00;19,3548;16,129
21.01.2023 12:00;18,2304;15,192
21.01.2023 13:00;17,1468;14,289
21.01.2023 14:00;15,7272;13,106
21.01.2023 15:00;15,7464;13,122
21.01.2023 16:00;15,9168;13,264
21.01.2023 17:00;16,8912;14,076
21.01.2023 18:00;20,8704;17,392
21.01.2023 19:00;20,952;17,46
21.01.2023 20:00;16,8096;14,008
21.01.2023 21:00;16,1412;13,451
21.01.2023 22:00;15,5208;12,934
21.01.2023 23:00;12,9444;10,787
22.01.2023 00:00;10,7904;8,992
22.01.2023 01:00;9,528;7,94
22.01.2023 02:00;9,5004;7,917
22.01.2023 03:00;9,6;8
22.01.2023 04:00;9,7716;8,143
22.01.2023 05:00;9,8328;8,194
22.01.2023 06:00;13,0308;10,859
22.01.2023 07:00;7,47;6,225
22.01.2023 08:00;7,7904;6,492
22.01.2023 09:00;10,3212;8,601
22.01.2023 10:00;14,5188;12,099
22.01.2023 11:00;16,5168;13,764
22.01.2023 12:00;14,9268;12,439
22.01.2023 13:00;13,0308;10,859
22.01.2023 14:00;14,3976;11,998
22.01.2023 15:00;18,1428;15,119
22.01.2023 16:00;18,4452;15,371
22.01.2023 17:00;20,5236;17,103
22.01.2023 18:00;23,0388;19,199
22.01.2023 19:00;23,8956;19,913
22.01.2023 20:00;23,9004;19,917
22.01.2023 21:00;20,9652;17,471
22.01.2023 22:00;19,83;16,525
22.01.2023 23:00;13,0236;10,853
23.01.2023 00:00;8,0424;6,702
23.01.2023 01:00;13,026;10,855
23.01.2023 02:00;13,0236;10,853
23.01.2023 03:00;10,9392;9,116
23.01.2023 04:00;13,02;10,85
23.01.2023 05:00;13,026;10,855
23.01.2023 06:00;17,6052;14,671
23.01.2023 07:00;22,7952;18,996
23.01.2023 08:00;27,1848;22,654
23.01.2023 09:00;30,2076;25,173
23.01.2023 10:00;31,6488;26,374
23.01.2023 11:00;29,2728;24,394
23.01.2023 12:00;26,9652;22,471
23.01.2023 13:00;25,5192;21,266
23.01.2023 14:00;25,6704;21,392
23.01.2023 15:00;25,7304;21,442
23.01.2023 16:00;26,2788;21,899
23.01.2023 17:00;26,3028;21,919
23.01.2023 18:00;29,1516;24,293
23.01.2023 19:00;25,5132;21,261
23.01.2023 20:00;13,728;11,44
23.01.2023 21:00;13,026;10,855
23.01.2023 22:00;21,552;17,96
23.01.2023 23:00;13,0224;10,852
24.01.2023 00:00;5,0976;4,248
24.01.2023 01:00;11,952;9,96
24.01.2023 02:00;11,9436;9,953
24.01.2023 03:00;7,572;6,31
24.01.2023 04:00;10,5948;8,829
24.01.2023 05:00;11,9508;9,959
24.01.2023 06:00;12,9948;10,829
24.01.2023 07:00;11,952;9,96
24.01.2023 08:00;16,1508;13,459
24.01.2023 09:00;14,7948;12,329
24.01.2023 10:00;23,4072;19,506
24.01.2023 11:00;27,7224;23,102
24.01.2023 12:00;26,742;22,285
24.01.2023 13:00;26,2932;21,911
24.01.2023 14:00;24,8592;20,716
24.01.2023 15:00;25,0332;20,861
24.01.2023 16:00;25,2948;21,079
24.01.2023 17:00;26,0868;21,739
24.01.2023 18:00;29,04;24,2
24.01.2023 19:00;16,9224;14,102
24.01.2023 20:00;12,9876;10,823
24.01.2023 21:00;12,9888;10,824
24.01.2023 22:00;11,9508;9,959
24.01.2023 23:00;3,006;2,505
25.01.2023 00:00;2,484;2,07
25.01.2023 01:00;12,2664;10,222
25.01.2023 02:00;1,08;0,9
25.01.2023 03:00;0,5496;0,458
25.01.2023 04:00;0,492;0,41
25.01.2023 05:00;0,7296;0,608
25.01.2023 06:00;4,8048;4,004
25.01.2023 07:00;9,3588;7,799
25.01.2023 08:00;19,6788;16,399
25.01.2023 09:00;14,394;11,995
25.01.2023 10:00;18,5724;15,477
25.01.2023 11:00;14,3988;11,999
25.01.2023 12:00;15,7104;13,092
25.01.2023 13:00;15,7428;13,119
25.01.2023 14:00;15,702;13,085
25.01.2023 15:00;15,66;13,05
25.01.2023 16:00;14,1912;11,826
25.01.2023 17:00;16,002;13,335
25.01.2023 18:00;17,2572;14,381
25.01.2023 19:00;15,054;12,545
25.01.2023 20:00;15,024;12,52
25.01.2023 21:00;11,2476;9,373
25.01.2023 22:00;5,4024;4,502
25.01.2023 23:00;3,7452;3,121
26.01.2023 00:00;3,6012;3,001
26.01.2023 01:00;12,0972;10,081
26.01.2023 02:00;8,5608;7,134
26.01.2023 03:00;8,4072;7,006
26.01.2023 04:00;12,096;10,08
26.01.2023 05:00;12,7824;10,652
26.01.2023 06:00;12,7872;10,656
26.01.2023 07:00;19,2468;16,039
26.01.2023 08:00;21,8988;18,249
26.01.2023 09:00;23,874;19,895
26.01.2023 10:00;23,8872;19,906
26.01.2023 11:00;23,0856;19,238
26.01.2023 12:00;22,7484;18,957
26.01.2023 13:00;21,6636;18,053
26.01.2023 14:00;21,6348;18,029
26.01.2023 15:00;15,3552;12,796
26.01.2023 16:00;16,2576;13,548
26.01.2023 17:00;18,36;15,3
26.01.2023 18:00;21,8076;18,173
26.01.2023 19:00;18;15
26.01.2023 20:00;22,4724;18,727
26.01.2023 21:00;13,2336;11,028
26.01.2023 22:00;12,7836;10,653
26.01.2023 23:00;8,2812;6,901
27.01.2023 00:00;7,3296;6,108
27.01.2023 01:00;9,4272;7,856
27.01.2023 02:00;9,8292;8,191
27.01.2023 03:00;10,9872;9,156
27.01.2023 04:00;11,3952;9,496
27.01.2023 05:00;13,1304;10,942
27.01.2023 06:00;14,7828;12,319
27.01.2023 07:00;17,6868;14,739
27.01.2023 08:00;21,132;17,61
27.01.2023 09:00;23,4;19,5
27.01.2023 10:00;23,0964;19,247
27.01.2023 11:00;19,2;16
27.01.2023 12:00;18,5916;15,493
27.01.2023 13:00;19,1988;15,999
27.01.2023 14:00;17,9976;14,998
27.01.2023 15:00;14,7948;12,329
27.01.2023 16:00;15,57;12,975
27.01.2023 17:00;22,0188;18,349
27.01.2023 18:00;23,196;19,33
27.01.2023 19:00;14,7612;12,301
27.01.2023 20:00;13,1364;10,947
27.01.2023 21:00;13,1292;10,941
27.01.2023 22:00;18,1296;15,108
27.01.2023 23:00;13,1304;10,942
28.01.2023 00:00;3,516;2,93
28.01.2023 01:00;13,9104;11,592
28.01.2023 02:00;13,4064;11,172
28.01.2023 03:00;9,5232;7,936
28.01.2023 04:00;5,4012;4,501
28.01.2023 05:00;10,2084;8,507
28.01.2023 06:00;13,41;11,175
28.01.2023 07:00;6,1188;5,099
28.01.2023 08:00;12,18;10,15
28.01.2023 09:00;13,4064;11,172
28.01.2023 10:00;13,4124;11,177
28.01.2023 11:00;12,1812;10,151
28.01.2023 12:00;12;10
28.01.2023 13:00;12;10
28.01.2023 14:00;4,2996;3,583
28.01.2023 15:00;7,7508;6,459
28.01.2023 16:00;11,6532;9,711
28.01.2023 17:00;13,4052;11,171
28.01.2023 18:00;12,0012;10,001
28.01.2023 19:00;12,0012;10,001
28.01.2023 20:00;13,4076;11,173
28.01.2023 21:00;10,2024;8,502
28.01.2023 22:00;3,6972;3,081
28.01.2023 23:00;3,6144;3,012
29.01.2023 00:00;3,6012;3,001
29.01.2023 01:00;3,5712;2,976
29.01.2023 02:00;3,5184;2,932
29.01.2023 03:00;3,4044;2,837
29.01.2023 04:00;3,3876;2,823
29.01.2023 05:00;3,4344;2,862
29.01.2023 06:00;3,2388;2,699
29.01.2023 07:00;3,2712;2,726
29.01.2023 08:00;3,5016;2,918
29.01.2023 09:00;3,708;3,09
29.01.2023 10:00;13,3224;11,102
29.01.2023 11:00;5,7108;4,759
29.01.2023 12:00;4,08;3,4
29.01.2023 13:00;4,0668;3,389
29.01.2023 14:00;4,194;3,495
29.01.2023 15:00;4,1256;3,438
29.01.2023 16:00;3,9048;3,254
29.01.2023 17:00;12,5424;10,452
29.01.2023 18:00;5,868;4,89
29.01.2023 19:00;4,182;3,485
29.01.2023 20:00;3,7404;3,117
29.01.2023 21:00;3,4236;2,853
29.01.2023 22:00;3,1176;2,598
29.01.2023 23:00;3,0096;2,508
30.01.2023 00:00;2,2008;1,834
30.01.2023 01:00;1,5708;1,309
30.01.2023 02:00;0,6912;0,576
30.01.2023 03:00;0,594;0,495
30.01.2023 04:00;0,486;0,405
30.01.2023 05:00;1,0836;0,903
30.01.2023 06:00;3,2088;2,674
