Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
06.01.2025 07:00;10,74698;8,809
06.01.2025 08:00;12,59406;10,323
06.01.2025 09:00;11,93526;9,783
06.01.2025 10:00;12,19268;9,994
06.01.2025 11:00;14,63878;11,999
06.01.2025 12:00;11,407;9,35
06.01.2025 13:00;11,407;9,35
06.01.2025 14:00;11,40578;9,349
06.01.2025 15:00;12,93444;10,602
06.01.2025 16:00;14,64;12
06.01.2025 17:00;12,93566;10,603
06.01.2025 18:00;12,93444;10,602
06.01.2025 19:00;12,93444;10,602
06.01.2025 20:00;11,40578;9,349
06.01.2025 21:00;8,723;7,15
06.01.2025 22:00;6,72708;5,514
06.01.2025 23:00;4,52254;3,707
07.01.2025 00:00;4,02966;3,303
07.01.2025 01:00;2,46318;2,019
07.01.2025 02:00;0,85034;0,697
07.01.2025 03:00;0,6954;0,57
07.01.2025 04:00;0,60512;0,496
07.01.2025 05:00;0,6527;0,535
07.01.2025 06:00;0,71004;0,582
07.01.2025 07:00;9,83564;8,062
07.01.2025 08:00;12,50866;10,253
07.01.2025 09:00;14,213;11,65
07.01.2025 10:00;14,57046;11,943
07.01.2025 11:00;12,43546;10,193
07.01.2025 12:00;11,93404;9,782
07.01.2025 13:00;12,00602;9,841
07.01.2025 14:00;13,6274;11,17
07.01.2025 15:00;13,83968;11,344
07.01.2025 16:00;14,70954;12,057
07.01.2025 17:00;14,7071;12,055
07.01.2025 18:00;13,39438;10,979
07.01.2025 19:00;11,9682;9,81
07.01.2025 20:00;12,91614;10,587
07.01.2025 21:00;11,40578;9,349
07.01.2025 22:00;10,11136;8,288
07.01.2025 23:00;9,66606;7,923
08.01.2025 00:00;6,12928;5,024
08.01.2025 01:00;8,76204;7,182
08.01.2025 02:00;8,02638;6,579
08.01.2025 03:00;6,82956;5,598
08.01.2025 04:00;6,47698;5,309
08.01.2025 05:00;6,52578;5,349
08.01.2025 06:00;9,65996;7,918
08.01.2025 07:00;12,76364;10,462
08.01.2025 08:00;18,3;15
08.01.2025 09:00;15,2622;12,51
08.01.2025 10:00;18,27682;14,981
08.01.2025 11:00;15,26098;12,509
08.01.2025 12:00;24,40122;20,001
08.01.2025 13:00;24,40122;20,001
08.01.2025 14:00;13,09548;10,734
08.01.2025 15:00;14,4631;11,855
08.01.2025 16:00;15,25976;12,508
08.01.2025 17:00;16,63348;13,634
08.01.2025 18:00;18,3976;15,08
08.01.2025 19:00;17,40696;14,268
08.01.2025 20:00;17,1898;14,09
08.01.2025 21:00;13,13818;10,769
08.01.2025 22:00;11,45702;9,391
08.01.2025 23:00;9,23784;7,572
09.01.2025 00:00;6,10366;5,003
09.01.2025 01:00;4,06992;3,336
09.01.2025 02:00;3,81494;3,127
09.01.2025 03:00;3,74662;3,071
09.01.2025 04:00;3,81738;3,129
09.01.2025 05:00;4,04186;3,313
09.01.2025 06:00;5,29602;4,341
09.01.2025 07:00;15,91368;13,044
09.01.2025 08:00;18,71114;15,337
09.01.2025 09:00;19,93846;16,343
09.01.2025 10:00;18,96734;15,547
09.01.2025 11:00;17,84738;14,629
09.01.2025 12:00;17,8547;14,635
09.01.2025 13:00;16,287;13,35
09.01.2025 14:00;15,55622;12,751
09.01.2025 15:00;18,65624;15,292
09.01.2025 16:00;16,43584;13,472
09.01.2025 17:00;18,07796;14,818
09.01.2025 18:00;16,86406;13,823
09.01.2025 19:00;17,25446;14,143
09.01.2025 20:00;15,92466;13,053
09.01.2025 21:00;14,75346;12,093
09.01.2025 22:00;12,50744;10,252
09.01.2025 23:00;12,1756;9,98
10.01.2025 00:00;8,48022;6,951
10.01.2025 01:00;9,73072;7,976
10.01.2025 02:00;9,72828;7,974
10.01.2025 03:00;6,7039;5,495
10.01.2025 04:00;6,21468;5,094
10.01.2025 05:00;8,07396;6,618
10.01.2025 06:00;9,16098;7,509
10.01.2025 07:00;12,34762;10,121
10.01.2025 08:00;15,32686;12,563
10.01.2025 09:00;17,2386;14,13
10.01.2025 10:00;16,7506;13,73
10.01.2025 11:00;15,22072;12,476
10.01.2025 12:00;14,0483;11,515
10.01.2025 13:00;23,09826;18,933
10.01.2025 14:00;12,81122;10,501
10.01.2025 15:00;13,42122;11,001
10.01.2025 16:00;15,33052;12,566
10.01.2025 17:00;15,91246;13,043
10.01.2025 18:00;16,86772;13,826
10.01.2025 19:00;16,5859;13,595
10.01.2025 20:00;11,71566;9,603
10.01.2025 21:00;6,72098;5,509
10.01.2025 22:00;5,71204;4,682
10.01.2025 23:00;4,93734;4,047
11.01.2025 00:00;4,06138;3,329
11.01.2025 01:00;3,42576;2,808
11.01.2025 02:00;2,68522;2,201
11.01.2025 03:00;2,14476;1,758
11.01.2025 04:00;1,92028;1,574
11.01.2025 05:00;2,46806;2,023
11.01.2025 06:00;3,08294;2,527
11.01.2025 07:00;3,63194;2,977
11.01.2025 08:00;4,32368;3,544
11.01.2025 09:00;12,82342;10,511
11.01.2025 10:00;12,72216;10,428
11.01.2025 11:00;12,51354;10,257
11.01.2025 12:00;12,15974;9,967
11.01.2025 13:00;11,80716;9,678
11.01.2025 14:00;11,3643;9,315
11.01.2025 15:00;11,80838;9,679
11.01.2025 16:00;12,7917;10,485
11.01.2025 17:00;13,43342;11,011
11.01.2025 18:00;14,01292;11,486
11.01.2025 19:00;13,96656;11,448
11.01.2025 20:00;13,89946;11,393
11.01.2025 21:00;13,11744;10,752
11.01.2025 22:00;12,83806;10,523
11.01.2025 23:00;12,29028;10,074
12.01.2025 00:00;10,38586;8,513
12.01.2025 01:00;10,38708;8,514
12.01.2025 02:00;10,40782;8,531
12.01.2025 03:00;10,18456;8,348
12.01.2025 04:00;5,99996;4,918
12.01.2025 05:00;4,18948;3,434
12.01.2025 06:00;4,89586;4,013
12.01.2025 07:00;4,392;3,6
12.01.2025 08:00;4,47252;3,666
12.01.2025 09:00;4,85926;3,983
12.01.2025 10:00;6,71;5,5
12.01.2025 11:00;8,59612;7,046
12.01.2025 12:00;9,8454;8,07
12.01.2025 13:00;8,78766;7,203
12.01.2025 14:00;8,296;6,8
12.01.2025 15:00;11,3338;9,29
12.01.2025 16:00;14,17884;11,622
12.01.2025 17:00;15,87464;13,012
12.01.2025 18:00;16,83966;13,803
12.01.2025 19:00;17,83518;14,619
12.01.2025 20:00;17,15076;14,058
12.01.2025 21:00;16,10156;13,198
12.01.2025 22:00;13,58714;11,137
12.01.2025 23:00;8,95968;7,344
13.01.2025 00:00;6,71122;5,501
13.01.2025 01:00;5,08618;4,169
13.01.2025 02:00;4,76532;3,906
13.01.2025 03:00;4,78606;3,923
13.01.2025 04:00;10,56398;8,659
13.01.2025 05:00;11,9682;9,81
13.01.2025 06:00;13,43708;11,014
13.01.2025 07:00;17,11538;14,029
13.01.2025 08:00;22,16008;18,164
13.01.2025 09:00;27,13524;22,242
13.01.2025 10:00;17,65706;14,473
13.01.2025 11:00;17,36182;14,231
13.01.2025 12:00;15,86244;13,002
13.01.2025 13:00;15,92832;13,056
13.01.2025 14:00;17,39964;14,262
13.01.2025 15:00;18,03282;14,781
13.01.2025 16:00;18,44884;15,122
13.01.2025 17:00;17,01778;13,949
13.01.2025 18:00;14,03244;11,502
13.01.2025 19:00;11,90598;9,759
13.01.2025 20:00;3,6844;3,02
13.01.2025 21:00;0,70638;0,579
13.01.2025 22:00;0,6466;0,53
13.01.2025 23:00;0,49288;0,404
14.01.2025 00:00;0,18544;0,152
14.01.2025 01:00;0,12566;0,103
14.01.2025 02:00;0,12444;0,102
14.01.2025 03:00;0,12444;0,102
14.01.2025 04:00;0,12566;0,103
14.01.2025 05:00;0,12322;0,101
14.01.2025 06:00;0,15372;0,126
14.01.2025 07:00;0,70638;0,579
14.01.2025 08:00;11,11298;9,109
14.01.2025 09:00;11,1142;9,11
14.01.2025 10:00;11,11298;9,109
14.01.2025 11:00;11,11298;9,109
14.01.2025 12:00;11,11298;9,109
14.01.2025 13:00;11,11298;9,109
14.01.2025 14:00;9,74902;7,991
14.01.2025 15:00;11,11298;9,109
14.01.2025 16:00;11,1142;9,11
14.01.2025 17:00;11,11298;9,109
14.01.2025 18:00;11,1142;9,11
14.01.2025 19:00;11,11298;9,109
14.01.2025 20:00;11,11298;9,109
14.01.2025 21:00;11,11298;9,109
14.01.2025 22:00;11,11298;9,109
14.01.2025 23:00;4,2761;3,505
15.01.2025 00:00;3,67098;3,009
15.01.2025 01:00;2,79258;2,289
15.01.2025 02:00;2,81576;2,308
15.01.2025 03:00;2,84992;2,336
15.01.2025 04:00;4,1846;3,43
15.01.2025 05:00;4,3554;3,57
15.01.2025 06:00;13,83724;11,342
15.01.2025 07:00;16,82136;13,788
15.01.2025 08:00;24,7111;20,255
15.01.2025 09:00;36,80252;30,166
15.01.2025 10:00;24,50126;20,083
15.01.2025 11:00;29,28366;24,003
15.01.2025 12:00;26,40934;21,647
15.01.2025 13:00;29,28366;24,003
15.01.2025 14:00;29,28366;24,003
15.01.2025 15:00;29,28732;24,006
15.01.2025 16:00;24,42928;20,024
15.01.2025 17:00;29,28488;24,004
15.01.2025 18:00;29,28122;24,001
15.01.2025 19:00;20,24712;16,596
15.01.2025 20:00;26,3459;21,595
15.01.2025 21:00;16,4822;13,51
15.01.2025 22:00;11,1874;9,17
15.01.2025 23:00;1,23098;1,009
16.01.2025 00:00;0,61;0,5
16.01.2025 01:00;14,09954;11,557
16.01.2025 02:00;4,70066;3,853
16.01.2025 03:00;0,70394;0,577
16.01.2025 04:00;0,18544;0,152
16.01.2025 05:00;0,60878;0,499
16.01.2025 06:00;4,88854;4,007
16.01.2025 07:00;14,4021;11,805
16.01.2025 08:00;16,6896;13,68
16.01.2025 09:00;16,4578;13,49
16.01.2025 10:00;12,19878;9,999
16.01.2025 11:00;5,94506;4,873
16.01.2025 12:00;5,80964;4,762
16.01.2025 13:00;10,38708;8,514
16.01.2025 14:00;12,8405;10,525
16.01.2025 15:00;12,56966;10,303
16.01.2025 16:00;19,154;15,7
16.01.2025 17:00;10,38952;8,516
16.01.2025 18:00;18,37198;15,059
16.01.2025 19:00;14,19836;11,638
16.01.2025 20:00;10,71892;8,786
16.01.2025 21:00;4,8434;3,97
16.01.2025 22:00;4,52376;3,708
16.01.2025 23:00;3,6661;3,005
17.01.2025 00:00;1,46278;1,199
17.01.2025 01:00;0,18056;0,148
17.01.2025 02:00;0,14396;0,118
17.01.2025 03:00;0,13298;0,109
17.01.2025 04:00;0,15128;0,124
17.01.2025 05:00;0,70516;0,578
17.01.2025 06:00;1,8422;1,51
17.01.2025 07:00;6,75758;5,539
17.01.2025 08:00;16,6896;13,68
17.01.2025 09:00;18,34636;15,038
17.01.2025 10:00;10,13332;8,306
17.01.2025 11:00;16,68838;13,679
17.01.2025 12:00;15,00478;12,299
17.01.2025 13:00;15,00478;12,299
17.01.2025 14:00;10,37854;8,507
17.01.2025 15:00;16,2565;13,325
17.01.2025 16:00;7,8812;6,46
17.01.2025 17:00;10,3578;8,49
17.01.2025 18:00;4,80436;3,938
17.01.2025 19:00;4,697;3,85
17.01.2025 20:00;3,07684;2,522
17.01.2025 21:00;0,38552;0,316
17.01.2025 22:00;0,17202;0,141
17.01.2025 23:00;0,12566;0,103
18.01.2025 00:00;0,01098;0,009
18.01.2025 01:00;0,12322;0,101
18.01.2025 02:00;0,01098;0,009
18.01.2025 03:00;0,01098;0,009
18.01.2025 04:00;0,0122;0,01
18.01.2025 05:00;0,12322;0,101
18.01.2025 06:00;0,48312;0,396
18.01.2025 07:00;4,50058;3,689
18.01.2025 08:00;5,28016;4,328
18.01.2025 09:00;5,4961;4,505
18.01.2025 10:00;5,64616;4,628
18.01.2025 11:00;5,81574;4,767
18.01.2025 12:00;5,8438;4,79
18.01.2025 13:00;5,67178;4,649
18.01.2025 14:00;5,5876;4,58
18.01.2025 15:00;5,62664;4,612
18.01.2025 16:00;5,7279;4,695
18.01.2025 17:00;9,75024;7,992
18.01.2025 18:00;10,39318;8,519
18.01.2025 19:00;11,81692;9,686
18.01.2025 20:00;10,73234;8,797
18.01.2025 21:00;8,8877;7,285
18.01.2025 22:00;4,83852;3,966
18.01.2025 23:00;4,71896;3,868
19.01.2025 00:00;4,38102;3,591
19.01.2025 01:00;3,51116;2,878
19.01.2025 02:00;3,33548;2,734
19.01.2025 03:00;3,05854;2,507
19.01.2025 04:00;3,50872;2,876
19.01.2025 05:00;3,0561;2,505
19.01.2025 06:00;3,55508;2,914
19.01.2025 07:00;3,86252;3,166
19.01.2025 08:00;4,70554;3,857
19.01.2025 09:00;6,91496;5,668
19.01.2025 10:00;10,39074;8,517
19.01.2025 11:00;5,49;4,5
19.01.2025 12:00;5,5266;4,53
19.01.2025 13:00;5,62054;4,607
19.01.2025 14:00;5,68154;4,657
19.01.2025 15:00;5,7889;4,745
19.01.2025 16:00;6,09878;4,999
19.01.2025 17:00;11,4985;9,425
19.01.2025 18:00;16,3175;13,375
19.01.2025 19:00;19,00882;15,581
19.01.2025 20:00;16,99826;13,933
19.01.2025 21:00;9,06216;7,428
19.01.2025 22:00;6,63924;5,442
19.01.2025 23:00;6,09268;4,994
20.01.2025 00:00;5,7584;4,72
20.01.2025 01:00;6,91496;5,668
20.01.2025 02:00;6,38426;5,233
20.01.2025 03:00;6,2037;5,085
20.01.2025 04:00;5,4046;4,43
20.01.2025 05:00;5,22038;4,279
20.01.2025 06:00;15,0975;12,375
20.01.2025 07:00;19,52244;16,002
20.01.2025 08:00;31,83956;26,098
20.01.2025 09:00;51,66212;42,346
20.01.2025 10:00;34,2576;28,08
20.01.2025 11:00;28,09904;23,032
20.01.2025 12:00;22,43946;18,393
20.01.2025 13:00;21,02182;17,231
20.01.2025 14:00;20,43256;16,748
20.01.2025 15:00;23,2105;19,025
20.01.2025 16:00;33,63052;27,566
20.01.2025 17:00;42,93302;35,191
20.01.2025 18:00;48,80854;40,007
20.01.2025 19:00;34,47842;28,261
20.01.2025 20:00;22,32234;18,297
20.01.2025 21:00;16,99582;13,931
20.01.2025 22:00;12,67702;10,391
20.01.2025 23:00;6,35864;5,212
21.01.2025 00:00;6,1122;5,01
21.01.2025 01:00;15,16582;12,431
21.01.2025 02:00;14,03732;11,506
21.01.2025 03:00;12,17072;9,976
21.01.2025 04:00;11,38138;9,329
21.01.2025 05:00;12,17438;9,979
21.01.2025 06:00;13,75184;11,272
21.01.2025 07:00;16,47976;13,508
21.01.2025 08:00;21,33414;17,487
21.01.2025 09:00;28,00388;22,954
21.01.2025 10:00;24,8514;20,37
21.01.2025 11:00;23,50208;19,264
21.01.2025 12:00;18,98076;15,558
21.01.2025 13:00;17,09586;14,013
21.01.2025 14:00;16,7628;13,74
21.01.2025 15:00;17,61802;14,441
21.01.2025 16:00;20,65826;16,933
21.01.2025 17:00;24,39756;19,998
21.01.2025 18:00;33,48168;27,444
21.01.2025 19:00;28,63828;23,474
21.01.2025 20:00;19,87502;16,291
21.01.2025 21:00;20,8071;17,055
21.01.2025 22:00;16,8238;13,79
21.01.2025 23:00;9,16098;7,509
22.01.2025 00:00;10,37;8,5
22.01.2025 01:00;11,5412;9,46
22.01.2025 02:00;11,4436;9,38
22.01.2025 03:00;11,4436;9,38
22.01.2025 04:00;11,4436;9,38
22.01.2025 05:00;15,04016;12,328
22.01.2025 06:00;11,4436;9,38
22.01.2025 07:00;18,63672;15,276
22.01.2025 08:00;24,3695;19,975
22.01.2025 09:00;27,8648;22,84
22.01.2025 10:00;24,32802;19,941
22.01.2025 11:00;21,84532;17,906
22.01.2025 12:00;21,09868;17,294
22.01.2025 13:00;20,13;16,5
22.01.2025 14:00;20,74;17
22.01.2025 15:00;21,95756;17,998
22.01.2025 16:00;23,7534;19,47
22.01.2025 17:00;23,57894;19,327
22.01.2025 18:00;24,75746;20,293
22.01.2025 19:00;21,37318;17,519
22.01.2025 20:00;19,79206;16,223
22.01.2025 21:00;15,85878;12,999
22.01.2025 22:00;15,10604;12,382
22.01.2025 23:00;12,63676;10,358
23.01.2025 00:00;11,71932;9,606
23.01.2025 01:00;13,66278;11,199
23.01.2025 02:00;13,06498;10,709
23.01.2025 03:00;10,39562;8,521
23.01.2025 04:00;12,62456;10,348
23.01.2025 05:00;9,75756;7,998
23.01.2025 06:00;12,9625;10,625
23.01.2025 07:00;15,86;13
23.01.2025 08:00;18,60378;15,249
23.01.2025 09:00;18,94172;15,526
23.01.2025 10:00;17,32278;14,199
23.01.2025 11:00;15,86;13
23.01.2025 12:00;13,36144;10,952
23.01.2025 13:00;11,9316;9,78
23.01.2025 14:00;14,9572;12,26
23.01.2025 15:00;13,63472;11,176
23.01.2025 16:00;13,77014;11,287
23.01.2025 17:00;14,28498;11,709
23.01.2025 18:00;14,26668;11,694
23.01.2025 19:00;11,9316;9,78
23.01.2025 20:00;8,56928;7,024
23.01.2025 21:00;6,78198;5,559
23.01.2025 22:00;4,92758;4,039
23.01.2025 23:00;3,29888;2,704
24.01.2025 00:00;3,172;2,6
24.01.2025 01:00;3,01462;2,471
24.01.2025 02:00;2,9646;2,43
24.01.2025 03:00;3,05;2,5
24.01.2025 04:00;3,66;3
24.01.2025 05:00;9,46232;7,756
24.01.2025 06:00;11,5839;9,495
24.01.2025 07:00;14,28132;11,706
24.01.2025 08:00;16,81038;13,779
24.01.2025 09:00;18,73798;15,359
24.01.2025 10:00;15,38054;12,607
24.01.2025 11:00;23,17878;18,999
24.01.2025 12:00;16,4761;13,505
24.01.2025 13:00;21,96976;18,008
24.01.2025 14:00;26,84366;22,003
24.01.2025 15:00;26,84366;22,003
24.01.2025 16:00;15,45618;12,669
24.01.2025 17:00;16,0125;13,125
24.01.2025 18:00;14,91938;12,229
24.01.2025 19:00;13,15648;10,784
24.01.2025 20:00;12,36348;10,134
24.01.2025 21:00;9,4916;7,78
24.01.2025 22:00;4,2761;3,505
24.01.2025 23:00;3,05976;2,508
25.01.2025 00:00;0,62098;0,509
25.01.2025 01:00;0,34892;0,286
25.01.2025 02:00;0,27572;0,226
25.01.2025 03:00;0,15372;0,126
25.01.2025 04:00;0,12322;0,101
25.01.2025 05:00;0,11834;0,097
25.01.2025 06:00;0,09028;0,074
25.01.2025 07:00;0,1525;0,125
25.01.2025 08:00;0,27084;0,222
25.01.2025 09:00;0,35502;0,291
25.01.2025 10:00;0,60878;0,499
25.01.2025 11:00;2,03008;1,664
25.01.2025 12:00;3,63316;2,978
25.01.2025 13:00;3,97964;3,262
25.01.2025 14:00;4,06382;3,331
25.01.2025 15:00;4,0382;3,31
25.01.2025 16:00;4,74946;3,893
25.01.2025 17:00;8,3326;6,83
25.01.2025 18:00;4,5933;3,765
25.01.2025 19:00;4,28464;3,512
25.01.2025 20:00;4,10774;3,367
25.01.2025 21:00;3,05976;2,508
25.01.2025 22:00;0,62098;0,509
25.01.2025 23:00;0,1708;0,14
26.01.2025 00:00;0,1281;0,105
26.01.2025 01:00;0,15372;0,126
26.01.2025 02:00;0,14762;0,121
26.01.2025 03:00;0,16714;0,137
26.01.2025 04:00;0,1769;0,145
26.01.2025 05:00;0,24522;0,201
26.01.2025 06:00;3,0561;2,505
26.01.2025 07:00;10,3944;8,52
26.01.2025 08:00;11,59;9,5
26.01.2025 09:00;13,41146;10,993
26.01.2025 10:00;15,00844;12,302
26.01.2025 11:00;10,39074;8,517
26.01.2025 12:00;12,58552;10,316
26.01.2025 13:00;11,83766;9,703
26.01.2025 14:00;11,16666;9,153
26.01.2025 15:00;12,34884;10,122
26.01.2025 16:00;13,86896;11,368
26.01.2025 17:00;15,66724;12,842
26.01.2025 18:00;16,44804;13,482
26.01.2025 19:00;15,13288;12,404
26.01.2025 20:00;13,41268;10,994
26.01.2025 21:00;13,22114;10,837
26.01.2025 22:00;11,43994;9,377
26.01.2025 23:00;4,90318;4,019
27.01.2025 00:00;3,35012;2,746
27.01.2025 01:00;4,79704;3,932
27.01.2025 02:00;4,2395;3,475
27.01.2025 03:00;3,28546;2,693
27.01.2025 04:00;1,7019;1,395
27.01.2025 05:00;3,72466;3,053
27.01.2025 06:00;6,771;5,55
27.01.2025 07:00;9,10242;7,461
27.01.2025 08:00;14,96574;12,267
27.01.2025 09:00;14,7071;12,055
27.01.2025 10:00;12,43302;10,191
27.01.2025 11:00;11,1142;9,11
27.01.2025 12:00;11,1142;9,11
27.01.2025 13:00;16,99338;13,929
27.01.2025 14:00;14,9633;12,265
27.01.2025 15:00;11,54364;9,462
27.01.2025 16:00;16,99338;13,929
27.01.2025 17:00;15,1646;12,43
27.01.2025 18:00;15,84536;12,988
27.01.2025 19:00;11,1142;9,11
27.01.2025 20:00;8,39238;6,879
27.01.2025 21:00;4,49326;3,683
27.01.2025 22:00;4,0626;3,33
27.01.2025 23:00;3,70026;3,033
28.01.2025 00:00;2,96704;2,432
28.01.2025 01:00;2,7816;2,28
28.01.2025 02:00;2,95484;2,422
28.01.2025 03:00;3,06342;2,511
28.01.2025 04:00;3,08904;2,532
28.01.2025 05:00;3,26472;2,676
28.01.2025 06:00;8,39238;6,879
28.01.2025 07:00;15,13166;12,403
28.01.2025 08:00;16,51148;13,534
28.01.2025 09:00;18,00476;14,758
28.01.2025 10:00;16,26016;13,328
28.01.2025 11:00;15,16582;12,431
28.01.2025 12:00;14,6095;11,975
28.01.2025 13:00;15,27318;12,519
28.01.2025 14:00;19,52;16
28.01.2025 15:00;15,25488;12,504
28.01.2025 16:00;16,70302;13,691
28.01.2025 17:00;17,91326;14,683
28.01.2025 18:00;18,5684;15,22
28.01.2025 19:00;17,04218;13,969
28.01.2025 20:00;14,65098;12,009
28.01.2025 21:00;14,38624;11,792
28.01.2025 22:00;8,17522;6,701
28.01.2025 23:00;6,22566;5,103
29.01.2025 00:00;5,01664;4,112
29.01.2025 01:00;10,37;8,5
29.01.2025 02:00;5,22892;4,286
29.01.2025 03:00;5,1606;4,23
29.01.2025 04:00;5,124;4,2
29.01.2025 05:00;5,2094;4,27
29.01.2025 06:00;5,35824;4,392
29.01.2025 07:00;9,74902;7,991
29.01.2025 08:00;16,87138;13,829
29.01.2025 09:00;17,74612;14,546
29.01.2025 10:00;15,92954;13,057
29.01.2025 11:00;13,0784;10,72
29.01.2025 12:00;11,07638;9,079
29.01.2025 13:00;10,42246;8,543
29.01.2025 14:00;10,4798;8,59
29.01.2025 15:00;11,29598;9,259
29.01.2025 16:00;12,2488;10,04
29.01.2025 17:00;15,8539;12,995
29.01.2025 18:00;17,92424;14,692
29.01.2025 19:00;17,74612;14,546
29.01.2025 20:00;16,26138;13,329
29.01.2025 21:00;13,01862;10,671
29.01.2025 22:00;7,73602;6,341
29.01.2025 23:00;6,10366;5,003
30.01.2025 00:00;5,37044;4,402
